sample_id,athlete_name,distance,round,qual_code,official_total_time,reconstructed_total_time,lap1_time,lap2_time,lap3_time,lap4_time,lap5_time,lap6_time,lap7_time,lap8_time,lap9_time,lap10_time,lap11_time,lap12_time,lap13_time,lap14_time,lap1_position,lap2_position,lap3_position,lap4_position,lap5_position,lap6_position,lap7_position,lap8_position,lap9_position,lap10_position,lap11_position,lap12_position,lap13_position,lap14_position
1500m_000000,Yutong Han,1500m,Heats,q,147.151,147.15,9.77,12.92,11.42,11.0,11.8,10.51,10.33,10.66,10.48,9.59,9.33,9.46,9.98,9.9,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,1.0,1.0,1.0
1500m_000001,Hitomi Saito,1500m,Heats,q,148.466,148.45999999999998,9.69,12.89,11.4,11.04,11.81,10.45,10.34,10.57,10.25,9.78,9.74,9.83,10.1,10.57,3.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0
1500m_000002,Yara VAN KERKHOF,1500m,Heats,q,148.75900000000001,148.75,9.93,12.88,11.43,10.97,11.82,10.51,10.32,10.64,10.54,9.73,9.64,9.82,10.1,10.42,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0
1500m_000003,Ekaterina STRELKOVA,1500m,Heats,,150.475,150.47000000000003,10.1,12.73,10.68,11.07,11.74,10.69,10.26,10.51,10.41,10.05,10.28,10.43,10.55,10.97,8.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0
1500m_000004,Cecilia Maffei,1500m,Heats,,150.567,150.56,10.09,12.25,11.18,11.16,11.75,10.65,10.34,10.55,10.45,10.09,10.0,10.56,10.65,10.84,7.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0
