sample_id,athlete_name,gender,distance,round,reconstructed_total_time,official_total_time_filled,mean_lap_time,lap1_time,lap2_time,lap3_time,lap4_time,lap5_time,lap6_time,lap7_time,lap8_time,lap9_time,lap10_time,lap11_time,lap12_time,lap13_time,lap14_time,lap1_position,lap2_position,lap3_position,lap4_position,lap5_position,lap6_position,lap7_position,lap8_position,lap9_position,lap10_position,lap11_position,lap12_position,lap13_position,lap14_position,median_lap_time,lap_time_std,lap_time_cv,fastest_lap_time,slowest_lap_time,lap_time_range,early_lap_mean_time,mid_lap_mean_time,late_lap_mean_time,start_ratio_to_mean,finish_ratio_to_mean,finish_vs_mid_delta,finish_vs_previous_delta,start_position,final_position,mean_position,position_std,best_position,worst_position,position_range,position_gain_total,position_stability_score,overtake_events_count,position_loss_events_count,positive_position_gain_sum,negative_position_loss_sum,lap_time_delta_std,lap2_time_delta_from_previous,lap3_time_delta_from_previous,lap4_time_delta_from_previous,lap5_time_delta_from_previous,lap6_time_delta_from_previous,lap7_time_delta_from_previous,lap8_time_delta_from_previous,lap9_time_delta_from_previous,lap10_time_delta_from_previous,lap11_time_delta_from_previous,lap12_time_delta_from_previous,lap13_time_delta_from_previous,lap14_time_delta_from_previous,lap2_position_gain_from_previous,lap3_position_gain_from_previous,lap4_position_gain_from_previous,lap5_position_gain_from_previous,lap6_position_gain_from_previous,lap7_position_gain_from_previous,lap8_position_gain_from_previous,lap9_position_gain_from_previous,lap10_position_gain_from_previous,lap11_position_gain_from_previous,lap12_position_gain_from_previous,lap13_position_gain_from_previous,lap14_position_gain_from_previous,long_pace_early_mean_lap2_5,long_pace_mid_mean_lap6_10,long_pace_late_mean_lap11_14,mid_energy_saving_delta,pace_layering_range,attack_gain_lap10_12,back_end_capacity_lap11_14_vs_mid,late_position_gain_lap10_14
female_1500m_000000,Yutong Han,female,1500m,Heats,147.15,147.151,10.510714285714286,9.77,12.92,11.42,11.0,11.8,10.51,10.33,10.66,10.48,9.59,9.33,9.46,9.98,9.9,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,1.0,1.0,1.0,10.405000000000001,1.0052972333954409,0.09564499672127877,9.33,12.92,3.59,11.382,10.314000000000002,9.6675,0.929527692830445,0.9418960244648318,-0.4140000000000015,-0.08000000000000007,4.0,1.0,4.785714285714286,2.6941124249447643,1.0,7.0,6.0,3.0,0.2707010196136498,2,2,6.0,3.0,1.1539352957019156,3.1500000000000004,-1.5,-0.41999999999999993,0.8000000000000007,-1.290000000000001,-0.17999999999999972,0.33000000000000007,-0.17999999999999972,-0.8900000000000006,-0.2599999999999998,0.13000000000000078,0.5199999999999996,-0.08000000000000007,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.785,10.314000000000002,9.6675,-1.4709999999999983,2.1174999999999997,3.0,-0.6465000000000014,3.0
female_1500m_000001,Hitomi Saito,female,1500m,Heats,148.45999999999998,148.466,10.604285714285712,9.69,12.89,11.4,11.04,11.81,10.45,10.34,10.57,10.25,9.78,9.74,9.83,10.1,10.57,3.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,10.395,0.9131072418751456,0.0861073783258254,9.69,12.89,3.200000000000001,11.366,10.278,10.06,0.9137814899636267,0.9967668058736362,0.2919999999999998,0.47000000000000064,3.0,2.0,4.0,1.9215378456610457,1.0,6.0,5.0,1.0,0.3422854855312455,3,3,5.0,4.0,1.1425275623674171,3.200000000000001,-1.4900000000000002,-0.3600000000000012,0.7700000000000014,-1.3600000000000012,-0.10999999999999943,0.23000000000000043,-0.3200000000000003,-0.47000000000000064,-0.03999999999999915,0.08999999999999986,0.2699999999999996,0.47000000000000064,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0,0.0,0.0,0.0,11.785,10.278,10.06,-1.5069999999999997,1.7249999999999996,-1.0,-0.21799999999999997,-1.0
female_1500m_000002,Yara VAN KERKHOF,female,1500m,Heats,148.75,148.75900000000001,10.625,9.93,12.88,11.43,10.97,11.82,10.51,10.32,10.64,10.54,9.73,9.64,9.82,10.1,10.42,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,10.465,0.9035719715065911,0.08504206790650269,9.64,12.88,3.24,11.406,10.347999999999999,9.995000000000001,0.9345882352941176,0.9807058823529412,0.07200000000000095,0.3200000000000003,6.0,3.0,6.285714285714286,2.2336094083368714,3.0,8.0,5.0,3.0,0.3092519453406482,2,2,5.0,2.0,1.0978247723426682,2.950000000000001,-1.450000000000001,-0.4599999999999991,0.8499999999999996,-1.3100000000000005,-0.1899999999999995,0.3200000000000003,-0.10000000000000142,-0.8099999999999987,-0.08999999999999986,0.17999999999999972,0.27999999999999936,0.3200000000000003,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.775,10.347999999999999,9.995000000000001,-1.4270000000000014,1.7799999999999994,4.0,-0.352999999999998,4.0
female_1500m_000003,Ekaterina STRELKOVA,female,1500m,Heats,150.47000000000003,150.475,10.747857142857145,10.1,12.73,10.68,11.07,11.74,10.69,10.26,10.51,10.41,10.05,10.28,10.43,10.55,10.97,8.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,10.530000000000001,0.7205145444688877,0.06703797183866834,10.05,12.73,2.6799999999999997,11.264,10.384,10.557500000000001,0.939722203761547,1.0206685718083337,0.5860000000000003,0.41999999999999993,8.0,4.0,3.0714285714285716,2.5256921584232868,1.0,8.0,7.0,4.0,0.2836322500848193,3,3,9.0,5.0,1.0574291514122405,2.630000000000001,-2.0500000000000007,0.39000000000000057,0.6699999999999999,-1.0500000000000007,-0.4299999999999997,0.25,-0.09999999999999964,-0.35999999999999943,0.22999999999999865,0.15000000000000036,0.120000000000001,0.41999999999999993,0.0,7.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-3.0,1.0,0.0,0.0,11.555000000000001,10.384,10.557500000000001,-1.1710000000000012,1.1710000000000012,-2.0,0.17350000000000065,-2.0
female_1500m_000004,Cecilia Maffei,female,1500m,Heats,150.56,150.567,10.754285714285714,10.09,12.25,11.18,11.16,11.75,10.65,10.34,10.55,10.45,10.09,10.0,10.56,10.65,10.84,7.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,10.605,0.6444283607104144,0.05992293471005448,10.0,12.25,2.25,11.285999999999998,10.416,10.5125,0.938230605738576,1.007970244420829,0.4239999999999995,0.1899999999999995,7.0,5.0,3.7857142857142856,1.4238934396479699,2.0,7.0,5.0,2.0,0.4125593904595217,3,3,6.0,4.0,0.8150373595338422,2.16,-1.0700000000000003,-0.019999999999999574,0.5899999999999999,-1.0999999999999996,-0.3100000000000005,0.21000000000000085,-0.10000000000000142,-0.35999999999999943,-0.08999999999999986,0.5600000000000005,0.08999999999999986,0.1899999999999995,4.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,11.585,10.416,10.5125,-1.1690000000000005,1.1690000000000005,0.0,0.09649999999999892,0.0
